"X10RR[2,3]","X10RR[3,3]",Delta_chisquare
1.4000000000000044,0.5000000000000036,7.306168929341297
1.4000000000000044,0.6000000000000036,7.821208423944157
1.4000000000000044,0.7000000000000037,8.473100559421994
1.4000000000000044,0.8000000000000038,9.283888005223503
1.4000000000000044,0.9000000000000039,10.279624824870297
1.4000000000000044,1.000000000000004,11.490925479837628
1.4000000000000044,1.100000000000004,12.953775832494856
1.4000000000000044,1.2000000000000042,14.710676947558724
1.4000000000000044,1.3000000000000043,16.812200820860284
1.4000000000000044,1.4000000000000044,19.319045493573626
1.4000000000000044,1.5000000000000044,22.304685339402212
1.4000000000000044,1.6000000000000045,25.85872064156574
1.4000000000000044,1.7000000000000046,30.091038905778035
1.4000000000000044,1.8000000000000047,35.13690868475429
1.4000000000000044,1.9000000000000048,41.163135019132596
1.4000000000000044,2.000000000000005,48.37541392904323
1.4000000000000044,2.100000000000005,57.02703171990541
1.4000000000000044,2.200000000000005,67.42906319537978
1.4000000000000044,2.300000000000005,79.96223119975174
1.4000000000000044,2.4000000000000052,95.09059824136811
1.4000000000000044,2.5000000000000053,113.37726927809739
1.4000000000000044,2.6000000000000054,135.50229307513138
1.4000000000000044,2.7000000000000055,162.28295787479254
1.4000000000000044,2.8000000000000056,194.69668544736078
1.4000000000000044,2.9000000000000057,233.9067359212778
1.4000000000000044,3.0000000000000058,281.2909441204383
1.4000000000000044,3.100000000000006,338.47371646562135
1.4000000000000044,3.200000000000006,407.3615258264647
1.4000000000000044,3.300000000000006,490.1821500397326
1.4000000000000044,3.400000000000006,589.5279081389721
1.5000000000000044,-3.5,755.9424503133006
1.5000000000000044,-3.4,632.5622175428869
1.5000000000000044,-3.3,529.069056211739
1.5000000000000044,-3.1999999999999997,442.4385802074918
1.5000000000000044,-3.0999999999999996,370.0590388275634
1.5000000000000044,-2.9999999999999996,309.6838204636641
1.5000000000000044,-2.8999999999999995,259.388216372139
1.5000000000000044,-2.7999999999999994,217.53018215570086
1.5000000000000044,-2.6999999999999993,182.7148429114556
1.5000000000000044,-2.599999999999999,153.76249632947054
1.5000000000000044,-2.499999999999999,129.6798763554841
1.5000000000000044,-2.399999999999999,109.6344483607004
1.5000000000000044,-2.299999999999999,92.93151509096329
1.5000000000000044,-2.199999999999999,78.99392099694849
1.5000000000000044,-2.0999999999999988,67.34415087636224
1.5000000000000044,-1.9999999999999987,57.588627088480976
1.5000000000000044,-1.8999999999999986,49.404017930714545
1.5000000000000044,-1.7999999999999985,42.525378096223065
1.5000000000000044,-1.6999999999999984,36.73595046096433
1.5000000000000044,-1.5999999999999983,31.858466777897036
1.5000000000000044,-1.4999999999999982,27.747793185411552
1.5000000000000044,-1.3999999999999981,24.28477476640836
1.5000000000000044,-1.299999999999998,21.371141723790856
1.5000000000000044,-1.199999999999998,18.92534806748739
1.5000000000000044,-1.0999999999999979,16.87922203746443
1.5000000000000044,-0.9999999999999978,15.175315816540277
1.5000000000000044,-0.8999999999999977,13.764850416156278
1.5000000000000044,-0.7999999999999976,12.606159947609896
1.5000000000000044,-0.6999999999999975,11.663547820601465
1.5000000000000044,-0.5999999999999974,10.906475740293743
1.5000000000000044,-0.49999999999999734,10.309014703431131
1.5000000000000044,-0.39999999999999725,9.849495523412585
1.5000000000000044,-0.29999999999999716,9.5103047435599
1.5000000000000044,-0.19999999999999707,9.277780127170232
1.5000000000000044,-0.09999999999999698,9.142168242289642
1.5000000000000044,3.1086244689504383e-15,9.097614988491259
1.5000000000000044,0.1000000000000032,9.142168242289657
1.5000000000000044,0.2000000000000033,9.277780127170246
1.5000000000000044,0.3000000000000034,9.510304743559914
1.5000000000000044,0.40000000000000346,9.849495523412614
1.5000000000000044,0.5000000000000036,10.30901470343116
1.5000000000000044,0.6000000000000036,10.906475740293786
1.5000000000000044,0.7000000000000037,11.663547820601522
1.5000000000000044,0.8000000000000038,12.606159947609967
1.5000000000000044,0.9000000000000039,13.76485041615635
1.5000000000000044,1.000000000000004,15.175315816540376
1.5000000000000044,1.100000000000004,16.879222037464544
1.5000000000000044,1.2000000000000042,18.925348067487533
1.5000000000000044,1.3000000000000043,21.371141723791013
1.5000000000000044,1.4000000000000044,24.28477476640856
1.5000000000000044,1.5000000000000044,27.747793185411794
1.5000000000000044,1.6000000000000045,31.858466777897306
1.5000000000000044,1.7000000000000046,36.73595046096467
1.5000000000000044,1.8000000000000047,42.52537809622346
1.5000000000000044,1.9000000000000048,49.404017930715014
1.5000000000000044,2.000000000000005,57.588627088481516
1.5000000000000044,2.100000000000005,67.34415087636289
1.5000000000000044,2.200000000000005,78.99392099694929
1.5000000000000044,2.300000000000005,92.93151509096425
1.5000000000000044,2.4000000000000052,109.63444836070154
1.5000000000000044,2.5000000000000053,129.67987635548548
1.5000000000000044,2.6000000000000054,153.76249632947219
1.5000000000000044,2.7000000000000055,182.71484291145754
1.5000000000000044,2.8000000000000056,217.5301821557033
1.5000000000000044,2.9000000000000057,259.38821637214187
1.5000000000000044,3.0000000000000058,309.68382046366764
1.5000000000000044,3.100000000000006,370.05903882756763
1.5000000000000044,3.200000000000006,442.4385802074968
1.5000000000000044,3.300000000000006,529.0690562117451
1.5000000000000044,3.400000000000006,632.562217542894
1.6000000000000045,-3.5,813.4061069596748
1.6000000000000045,-3.4,684.5866721207964
1.6000000000000045,-3.3,576.0892067518455
1.6000000000000045,-3.1999999999999997,484.86486238754264
1.6000000000000045,-3.0999999999999996,408.2781561918822
1.6000000000000045,-2.9999999999999996,344.05947464264034
1.6000000000000045,-2.8999999999999995,290.2618373017182
1.6000000000000045,-2.7999999999999994,245.22165829687435
1.6000000000000045,-2.6999999999999993,207.52325146975062
1.6000000000000045,-2.599999999999999,175.96683347444036
1.6000000000000045,-2.499999999999999,149.5397874401977
1.6000000000000045,-2.399999999999999,127.39095814123256
1.6000000000000045,-2.299999999999999,108.80775794588443
1.6000000000000045,-2.199999999999999,93.1958711468149
1.6000000000000045,-2.0999999999999988,80.06135260320592
1.6000000000000045,-1.9999999999999987,68.99492495529951
1.6000000000000045,-1.8999999999999986,59.658287000961266
1.6000000000000045,-1.7999999999999985,51.77225415329683
1.6000000000000045,-1.6999999999999984,45.10656022769959
1.6000000000000045,-1.5999999999999983,39.47115813605377
1.6000000000000045,-1.4999999999999982,34.70886539516529
1.6000000000000045,-1.3999999999999981,30.689208685840114
1.6000000000000045,-1.299999999999998,27.303330028377047
1.6000000000000045,-1.199999999999998,24.459825469589916
1.6000000000000045,-1.0999999999999979,22.081395505820538
1.6000000000000045,-0.9999999999999978,20.10219479575258
1.6000000000000045,-0.8999999999999977,18.465777046182737
1.6000000000000045,-0.7999999999999976,17.12353928325375
1.6000000000000045,-0.6999999999999975,16.033578051001214
1.6000000000000045,-0.5999999999999974,15.159878408413135
1.6000000000000045,-0.49999999999999734,14.471764925549095
1.6000000000000045,-0.39999999999999725,13.943552208613255
1.6000000000000045,-0.29999999999999716,13.55434081322251
1.6000000000000045,-0.19999999999999707,13.28791273445917
1.6000000000000045,-0.09999999999999698,13.132688991644343
1.6000000000000045,3.1086244689504383e-15,13.081720155116201
1.6000000000000045,0.1000000000000032,13.132688991644343
1.6000000000000045,0.2000000000000033,13.287912734459184
1.6000000000000045,0.3000000000000034,13.554340813222538
1.6000000000000045,0.40000000000000346,13.943552208613283
1.6000000000000045,0.5000000000000036,14.471764925549138
1.6000000000000045,0.6000000000000036,15.159878408413178
1.6000000000000045,0.7000000000000037,16.03357805100127
1.6000000000000045,0.8000000000000038,17.12353928325382
1.6000000000000045,0.9000000000000039,18.465777046182822
1.6000000000000045,1.000000000000004,20.102194795752695
1.6000000000000045,1.100000000000004,22.081395505820666
1.6000000000000045,1.2000000000000042,24.459825469590072
1.6000000000000045,1.3000000000000043,27.303330028377246
1.6000000000000045,1.4000000000000044,30.689208685840327
1.6000000000000045,1.5000000000000044,34.708865395165574
1.6000000000000045,1.6000000000000045,39.471158136054086
1.6000000000000045,1.7000000000000046,45.10656022769997
1.6000000000000045,1.8000000000000047,51.77225415329728
1.6000000000000045,1.9000000000000048,59.658287000961806
1.6000000000000045,2.000000000000005,68.99492495530019
1.6000000000000045,2.100000000000005,80.06135260320666
1.6000000000000045,2.200000000000005,93.1958711468158
1.6000000000000045,2.300000000000005,108.80775794588548
1.6000000000000045,2.4000000000000052,127.39095814123375
1.6000000000000045,2.5000000000000053,149.53978744019918
1.6000000000000045,2.6000000000000054,175.96683347444218
1.6000000000000045,2.7000000000000055,207.52325146975278
1.6000000000000045,2.8000000000000056,245.22165829687685
1.6000000000000045,2.9000000000000057,290.26183730172124
1.6000000000000045,3.0000000000000058,344.059474642644
1.6000000000000045,3.100000000000006,408.27815619188664
1.6000000000000045,3.200000000000006,484.86486238754776
1.6000000000000045,3.300000000000006,576.0892067518517
1.6000000000000045,3.400000000000006,684.5866721208038
1.7000000000000046,-3.5,882.3662652830517
1.7000000000000046,-3.4,747.0487046944558
1.7000000000000046,-3.3,632.5758598824486
1.7000000000000046,-3.1999999999999997,535.8693769550754
1.7000000000000046,-3.0999999999999996,454.26514840866037
1.7000000000000046,-2.9999999999999996,385.4658168123144
1.7000000000000046,-2.8999999999999995,327.4975385782792
1.7000000000000046,-2.7999999999999994,278.6707454436588
1.7000000000000046,-2.6999999999999993,237.54464961844565
1.7000000000000046,-2.599999999999999,202.89524688408915
1.7000000000000046,-2.499999999999999,173.68658025620465
1.7000000000000046,-2.399999999999999,149.04503515436858
1.7000000000000046,-2.299999999999999,128.2364453512921
1.7000000000000046,-2.199999999999999,110.64579730301371
1.7000000000000046,-2.0999999999999988,95.75932879109753
1.7000000000000046,-1.9999999999999987,83.14882613717297
1.7000000000000046,-1.8999999999999986,72.45793257949823
1.7000000000000046,-1.7999999999999985,63.3902887305769
1.7000000000000046,-1.6999999999999984,55.699334364205484
1.7000000000000046,-1.5999999999999983,49.17960910967655
1.7000000000000046,-1.4999999999999982,43.659397960209546
1.7000000000000046,-1.3999999999999981,38.99457583202933
1.7000000000000046,-1.299999999999998,35.06351373985872
1.7000000000000046,-1.199999999999998,31.762917483940882
1.7000000000000046,-1.0999999999999979,29.00447807305217
1.7000000000000046,-0.9999999999999978,26.712221437316018
1.7000000000000046,-0.8999999999999977,24.820453313974085
1.7000000000000046,-0.7999999999999976,23.272203518619435
1.7000000000000046,-0.6999999999999975,22.018082143743115
1.7000000000000046,-0.5999999999999974,21.01546855579383
1.7000000000000046,-0.49999999999999734,20.22796239129717
1.7000000000000046,-0.39999999999999725,19.625034081928447
1.7000000000000046,-0.29999999999999716,19.18182076778102
1.7000000000000046,-0.19999999999999707,18.87902178741885
1.7000000000000046,-0.09999999999999698,18.702856262649973
1.7000000000000046,3.1086244689504383e-15,18.645053625304683
1.7000000000000046,0.1000000000000032,18.702856262649973
1.7000000000000046,0.2000000000000033,18.879021787418864
1.7000000000000046,0.3000000000000034,19.181820767781048
1.7000000000000046,0.40000000000000346,19.625034081928476
1.7000000000000046,0.5000000000000036,20.22796239129721
1.7000000000000046,0.6000000000000036,21.015468555793888
1.7000000000000046,0.7000000000000037,22.018082143743186
1.7000000000000046,0.8000000000000038,23.27220351861952
1.7000000000000046,0.9000000000000039,24.8204533139742
1.7000000000000046,1.000000000000004,26.712221437316146
1.7000000000000046,1.100000000000004,29.004478073052326
1.7000000000000046,1.2000000000000042,31.76291748394108
1.7000000000000046,1.3000000000000043,35.06351373985895
1.7000000000000046,1.4000000000000044,38.99457583202958
1.7000000000000046,1.5000000000000044,43.65939796020986
1.7000000000000046,1.6000000000000045,49.17960910967692
1.7000000000000046,1.7000000000000046,55.69933436420594
1.7000000000000046,1.8000000000000047,63.39028873057744
1.7000000000000046,1.9000000000000048,72.45793257949886
1.7000000000000046,2.000000000000005,83.14882613717369
1.7000000000000046,2.100000000000005,95.75932879109835
1.7000000000000046,2.200000000000005,110.64579730301473
1.7000000000000046,2.300000000000005,128.2364453512933
1.7000000000000046,2.4000000000000052,149.04503515437
1.7000000000000046,2.5000000000000053,173.68658025620635
1.7000000000000046,2.6000000000000054,202.89524688409114
1.7000000000000046,2.7000000000000055,237.54464961844798
1.7000000000000046,2.8000000000000056,278.67074544366153
1.7000000000000046,2.9000000000000057,327.4975385782825
1.7000000000000046,3.0000000000000058,385.4658168123184
1.7000000000000046,3.100000000000006,454.265148408665
1.7000000000000046,3.200000000000006,535.869376955081
1.7000000000000046,3.300000000000006,632.5758598824552
1.7000000000000046,3.400000000000006,747.0487046944635
1.8000000000000047,-3.5,964.6152983046259
1.8000000000000047,-3.4,821.6079368940399
1.8000000000000047,-3.3,700.0670965311797
1.8000000000000047,-3.1999999999999997,596.8792251628824
1.8000000000000047,-3.0999999999999996,509.34606781564423
1.8000000000000047,-2.9999999999999996,435.1371702801267
1.8000000000000047,-2.8999999999999995,372.246642881502
1.8000000000000047,-2.7999999999999994,318.9539219611835
1.8000000000000047,-2.6999999999999993,273.78827502485274
1.8000000000000047,-2.599999999999999,235.49680384102732
1.8000000000000047,-2.499999999999999,203.01570810377007
1.8000000000000047,-2.399999999999999,175.4445806024845
1.8000000000000047,-2.299999999999999,152.02351317108798
1.8000000000000047,-2.199999999999999,132.11280101820455
1.8000000000000047,-2.0999999999999988,115.17504136936334
1.8000000000000047,-1.9999999999999987,100.75943068153809
1.8000000000000047,-1.8999999999999986,88.48807301971051
1.8000000000000047,-1.7999999999999985,78.04412051448715
1.8000000000000047,-1.6999999999999984,69.16157514914683
1.8000000000000047,-1.5999999999999983,61.61658945384369
1.8000000000000047,-1.4999999999999982,55.22011201403819
1.8000000000000047,-1.3999999999999981,49.811732029575424
1.8000000000000047,-1.299999999999998,45.25458549017789
1.8000000000000047,-1.199999999999998,41.43119386246765
1.8000000000000047,-1.0999999999999979,38.24011451297939
1.8000000000000047,-0.9999999999999978,35.593290420974185
